"label","type","accession","title","author","year","journal","volume","issue","keywords","publisher","issn","pages","abstract","address","eppi_id","doi","institution","url","journal_secondary","edition","db","editor","dp","id","n1","u2","l3","filename","n_duplicates","screened_abstracts","notes"
"Grzig_2016_CybBehSocNet","JOUR","2016-38818-006","Adolescents viewing of suicide-related web content and psychological problems: Differentiating the roles of cyberbullying involvement","Grzig, Anke","2016","Cyberpsychol Behav Soc Netw","19","8","suicide-related web content and psychological problems and cyberbullying and Adolescent Psychology and Suicide and Internet Usage and Websites and Cyberbullying","Virtual Reality Medical Institute BVBA","2152-2715 and 2152-2723","502-509","Possible links of cyberbullying with suicide and psychological problems have recently received considerable attention. Suicide-related behaviors have also been linked with viewing of associated web content. Studies on traditional bullying indicate that the roles of bullying involvement (bullies, victims, and bully-victims) matter in terms of associations with specific suicide-related behaviors and psychological problems. Yet, related research in the area of cyberbullying is lacking. The current study investigates the association of cyberbullying roles with viewing of specific suicide-related web content and psychological problems. Data from N = 19,406 (50 percent girls) 1116-year-olds (M = 13.54, SD = 1.68) of a representative sample of Internet-using children in Europe were analyzed. Self-reports were obtained for cyberbullying role, viewing of web content related to self-harm, and suicide, as well as the emotional, peer, and conduct problem subscales of the Strengths and Difficulties Questionnaire (SDQ). Multinomial logistic regression analyses revealed that compared with those not involved in cyberbullying, viewing of web content related to suicide was higher for cybervictims and cyberbully-victims, but not for cyberbullies. Viewing of web content related to self-harm was higher for all cyberbullying roles, especially for cyberbully-victims. Rates of emotional problems were higher among cybervictims and cyberbully-victims, rates of peer problems were higher for cybervictims, and rates of conduct problems were higher for all cyberbullying roles. Moreover, the links between cyberbullying role and viewing of suicide-related web content were independent of psychological problems. The results can be useful to more precisely target efforts toward the specific problems of each cyberbullying role. The outcomes on viewing of web content also indicate an opportunity to enhance the presence of health service providers on Internet platforms. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","Grzig, Anke, School of Human and Social Sciences, University of West London, 310 Paragon House, Brentford, United Kingdom, TW8 9GA","Sponsor: European Community, Europe. Grant: SIP-KEP-321803. Other Details: DG Information Society, Safer Internet Programme. Recipients: No recipient indicated","10.1089/cyber.2015.0419",NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2016-38818-006&site=ehost-live&scope=site and anke.goerzig@uwl.ac.uk","Cyberpsychology, Behavior, and Social Networking",NA,"psyh",NA,"EBSCOhost","2016-38818-006","Accession Number: 2016-38818-006. PMID: 27448043 Other Journal Title: CyberPsychology & Behavior; Journal of Cybertherapy and Rehabilitation. Partial author list: First Author & Affiliation: Grzig, Anke; School of Human and Social Sciences, University of West London, Brentford, United Kingdom. Other Publishers: Mary Ann Liebert, Inc. Release Date: 20160919. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: English. Major Descriptor: Adolescent Psychology; Suicide; Internet Usage; Websites; Cyberbullying. Classification: Psychosocial & Personality Development (2840). Population: Human (10); Male (30); Female (40). Location: United Kingdom. Age Group: Childhood (birth-12 yrs) (100); School Age (6-12 yrs) (180); Adolescence (13-17 yrs) (200). Tests & Measures: Strengths and Difficulties Questionnaire DOI: 10.1037/t00540-000. Methodology: Empirical Study; Interview; Quantitative Study. Page Count: 8. Issue Publication Date: Aug, 2016. Copyright Statement: Mary Ann Liebert, Inc.",NA,NA,"Problem sets/PS 2/PsycINFO.ris",2,"selected","Focuses on cyberbullying, suicidal behaviors, and psychological problems, directly related to the topic."
"Fabiano_2019_SchoMentHeal","JOUR","2018-32317-001","Introduction to the special issue of School Mental Health on best practices in effective multi-tiered intervention frameworks","Fabiano, Gregory A. and Evans, Steven W.","2019","School Ment Health","11","1","School Mental Health and best practices and effective multi-tiered intervention and Mental Health Services and School Based Intervention and Best Practices","Springer","1866-2625 and 1866-2633","1-3","Contemporary concerns regarding the mental health of children and adolescents in schools require multi-tiered systems of support across key areas of mental health conditions. This introduction outlines the rationale of a special issue on multi-tiered systems of support for common mental health disorders that may impact social, academic, and behavioral functioning. The special issue of School Mental Health includes articles addressing intervention frameworks to address bullying, attention-deficit/hyperactivity disorder, aggression, suicide, high-functioning autism, anxiety, and the impact of trauma. (PsycINFO Database Record (c) 2019 APA, all rights reserved)","Fabiano, Gregory A., University at Buffalo, 334 Diefendorf Hall, Buffalo, NY, US, 14214",NA,"10.1007/s12310-018-9283-2",NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2018-32317-001&site=ehost-live&scope=site and Fabiano@buffalo.edu","School Mental Health: A Multidisciplinary Research and Practice Journal",NA,"psyh",NA,"EBSCOhost","2018-32317-001","Accession Number: 2018-32317-001. Partial author list: First Author & Affiliation: Fabiano, Gregory A.; University at Buffalo, Buffalo, NY, US. Release Date: 20180705. Correction Date: 20190711. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: English. Major Descriptor: Mental Health Services; School Based Intervention; Best Practices. Classification: Educational/Vocational Counseling & Student Services (3580). Population: Human (10). Age Group: Childhood (birth-12 yrs) (100); Adolescence (13-17 yrs) (200). Page Count: 3. Issue Publication Date: Mar 15, 2019. Publication History: First Posted Date: Jun 29, 2018. Copyright Statement: Springer Science+Business Media, LLC, part of Springer Nature. 2018.",NA,NA,"Problem sets/PS 2/PsycINFO.ris",1,"excluded","Covers mental health interventions in schools, which could be relevant but not specific to the topic."
"Milner_2016_JOEM","JOUR","2017-02038-007","Psychosocial working conditions and suicide ideation: Evidence from a cross-sectional survey of working Australians","Milner, Allison and Page, Kathryn and Witt, Katrina and LaMontagne, Anthony","2016","J Occup Environ Med","58","6","psychosocial working conditions and suicide ideation and psychological distress and Distress and Psychosocial Development and Suicidal Ideation and Suicide and Working Conditions","Lippincott Williams & Wilkins","1076-2752 and 1536-5948","584-587","Objectives: This study examined the relationship between psychosocial working factors such as job control, job demands, job insecurity, supervisor support, and workplace bullying as risk factors for suicide ideation. Methods: We used a logistic analytic approach to assess risk factors for thoughts of suicide in a cross-sectional sample of working Australians. Potential predictors included psychosocial job stressors (described above); we also controlled for age, gender, occupational skill level, and psychological distress. Results: We found that workplace bullying or harassment was associated with 1.54 greater odds of suicide ideation (95% confidence interval 1.64 to 2.05) in the model including psychological distress. Results also suggest that higher job control and security were associated with lower odds of suicide ideation. Conclusions: These results suggest the need for organizational level intervention to address psychosocial job stressors, including bullying. (PsycINFO Database Record (c) 2017 APA, all rights reserved)","Milner, Allison, Work, Health & Wellbeing Unit, Population Health Strategic Research Centre, School of Health & Social Development, Deakin University, Burwood, Melbourne, VIC, Australia, 3125",NA,"10.1097/JOM.0000000000000700",NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2017-02038-007&site=ehost-live&scope=site and ORCID: 0000-0003-4657-0503 and allison.milner@deakin.edu.au","Journal of Occupational and Environmental Medicine",NA,"psyh",NA,"EBSCOhost","2017-02038-007","Accession Number: 2017-02038-007. Partial author list: First Author & Affiliation: Milner, Allison; Work, Health and Wellbeing Unit, Centre for Population Health Research, School of Health & Social Development, Deakin University Waurn Ponds, Melbourne, VIC, Australia. Release Date: 20171113. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: English. Major Descriptor: Distress; Psychosocial Development; Suicidal Ideation; Suicide; Working Conditions. Classification: Working Conditions & Industrial Safety (3670). Population: Human (10); Male (30); Female (40). Location: Australia. Age Group: Adulthood (18 yrs & older) (300). Tests & Measures: Copenhagen Psychosocial Questionnaire Short Version; Victorian WorkCover Community Survey; K6 Scale. Methodology: Empirical Study; Quantitative Study. Page Count: 4. Issue Publication Date: Jun, 2016. Copyright Statement: Unauthorized reproduction of this article is prohibited. American College of Occupational and Environmental Medicine. 2016.",NA,NA,"Problem sets/PS 2/PsycINFO.ris",1,"excluded",""
"Tzeng_2016_JAAPL","JOUR","2016-58262-010","Forensic psychiatric evaluation for military absenteeism in Taiwan","Tzeng, Nian-Sheng and Chen, Chih-Kang and Wang, Tzong-Shi and Chang, Hsin-An and Kao, Yu-Chen and Yeh, Hui-Wen and Chiang, Wei-Shan and Huang, San-Yuan","2016","J Am Acad Psychiatry Law","44","3","forensic psychiatric evaluation and military absenteeism and psychiatric evaluations and Employee Absenteeism and Enlisted Military Personnel and Forensic Psychiatry and Military Psychology and Psychiatry","American Academy of Psychiatry & the Law","1093-6793 and 1943-3662","352-358","The relationship between military absenteeism and mental health problems has been noted; however, factors affecting military absenteeism by enlisted personnel have not been studied systematically. In a medical center in Taiwan, we performed a chart review of 26 forensic psychiatric evaluations of enlisted personnel who were absent without leave (AWOL) or deserted their service from 1994 to 2014. The findings showed that many of these recruits had a lower level of education (50.00% had just nine years of education), intellectual disability (46.15%), depressive disorders (30.76%), and suicidal ideation (53.85%). Depressive disorder was overrepresented in comparison with findings in a previous study. Further study is needed to confirm whether psychiatric screening before service enlistment and early psychiatric intervention for service members with mental illness or emotional disturbance could help in the prevention of desertion or going AWOL. (PsycINFO Database Record (c) 2017 APA, all rights reserved)","Tzeng, Nian-Sheng, Department of Psychiatry, Tri-Service General Hospital, 325, Sec. 2, Chenggong Road, Nei-Hu District, Taipei, Taiwan, 114","Sponsor: Tri-Service General Hospital, Taiwan. Grant: MAB-102-69. Recipients: No recipient indicated",NA,NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2016-58262-010&site=ehost-live&scope=site and pierrens@mail.ndmctsgh.edu.tw","Journal of the American Academy of Psychiatry and the Law",NA,"psyh",NA,"EBSCOhost","2016-58262-010","Accession Number: 2016-58262-010. Other Journal Title: Bulletin of the American Academy of Psychiatry & the Law. Partial author list: First Author & Affiliation: Tzeng, Nian-Sheng; Program for Forensic Psychiatry Training, Department of Psychiatry, School of Medicine, Tri-Service General Hospital, National Defense Medical Center, Taipei, Taiwan. Release Date: 20170316. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: English. Major Descriptor: Employee Absenteeism; Enlisted Military Personnel; Forensic Psychiatry; Military Psychology; Psychiatry. Classification: Military Psychology (3800). Population: Human (10); Male (30). Location: Taiwan. Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study; Quantitative Study. Page Count: 7. Issue Publication Date: Sep 1, 2016.",NA,NA,"Problem sets/PS 2/PsycINFO.ris",1,"excluded","Focuses on military absenteeism and psychiatric issues, not related to the research topic."
"Laskowski_2017_DiAbInSeB.ThScanEn","THES","2017-01054-032","Psychological implications of childhood bullying as seen in adult survivors: A qualitative analysis","Laskowski, Cynthia","2017","Dissertation Abstracts International: Section B: The Sciences and Engineering","78","1-B(E)","survivors and childhood bullying and Survivors and Bullying and Psychological Stress","ProQuest Information & Learning","0419-4217 and 978-1339892498",NA,"Empirical research has yet to support and effectively provide concrete examples of clinical and pathological implications that bullying in childhood may have for adult survivors. Current literature neglects to address common themes, range of symptomatology, or trends and patterns imbedded in this phenomenon. There are comprehensive definitions of bullying that exist in the psychological literature (Espelage & Swearer, 2003; Matthiesen and Einarsen, 2004; Tehrani, 2004); however, the ways in which the implications of these definitions and subsequent symptomatology manifest in individuals as adults who have survived bullying and related forms of developmental trauma in their early years is as of yet inconclusive. Studies investigating the impact of adverse childhood events found that survivors 'had generally worse long-term adverse effects on young adults' mental health' (Lereya, Copeland, Costello, & Walke, 2015) and 'are more likely to experience chronic psychological and health problems such as depression, anxiety, aggression, sleep disturbance, severe obesity, somatic complaints and substance abuse' (Martin et al., 2010, p. 110--111). Psychological implications documented in the literature include but are not limited to anxiety, poor academic performance, emotional traumatization, posttraumatic stress, and even suicide (Dupper & Meyer-Adams, 2002; Espelage & Swearer, 2003; Glover, Gough, Johnson & Cartwright, 2000; Knack, Gomez & Jensen-Campbell, 2011; Tehrani, 2004; Ttofi & Farrington, 2008). Despite the growing body of literature on children and bullying, the prevalence rates of bullying continue to increase with alarming speed, signifying the critical need for more research. Symptoms consistent with anxiety spectrum and mood disorders have been observed among individuals who have experienced childhood bullying as well as other domains of psychological diagnoses (Ivarsson et al., 2005; Ttofi & Farrington, 2008). Due to these discoveries, bullying trauma in childhood as a predictor for mental health issues and disturbances in functioning have been investigated as a potential trigger for possible psychological and emotional impairment. This study aimed to demystify the cognitive and psychological outcomes for adults who have survived bullying in childhood and uncover the latent effect of childhood bullying using qualitative measures to most appropriately address and capture the range and intricacy of each individual's experience. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",NA,NA,NA,NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2017-01054-032&site=ehost-live&scope=site",NA,NA,"psyh",NA,"EBSCOhost","2017-01054-032","Accession Number: 2017-01054-032. Other Journal Title: Dissertation Abstracts International. Partial author list: First Author & Affiliation: Laskowski, Cynthia; Alliant International University, Los Angeles, CSPP, US. Release Date: 20170608. Publication Type: Dissertation Abstract (0400). Format Covered: Electronic. Document Type: Dissertation. Dissertation Number: AAI10131456. ISBN: 978-1339892498. Language: English. Major Descriptor: Survivors; Bullying. Minor Descriptor: Psychological Stress. Classification: Health & Mental Health Treatment & Prevention (3300); Developmental Psychology (2800). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study; Qualitative Study.",NA,NA,"Problem sets/PS 2/PsycINFO.ris",1,"excluded",""
"Werbart_2014_PQ","JOUR","2014-03472-004","Emile, or on devastation: When virtual boundlessness meets inner emptiness","Werbart, Andrzej","2014","Psychoanal Q","83","1","inner emptiness and psychoanalysis and school massacre and bullying and psyche and omnipotence and cyberspace and destructiveness and suicide and Adolescent and Adolescent Behavior and Bullying and Ego and Fantasy and Firearms and Homicide and Humans and Internal-External Control and Internet and Male and Mass Casualty Incidents and Morals and Parent-Child Relations and Parents and Power (Psychology) and Psychoanalytic Therapy and Psychotherapeutic Processes and Psychotic Disorders and Schools and Self Concept and Social Isolation and Suicide and Treatment Refusal and United States and Video Games and Violence and Loneliness and Psychoanalysis and Violent Crime and Virtual Reality and Bullying and Mind and Omnipotence and Self-Destructive Behavior and Suicide","Wiley-Blackwell Publishing Ltd.","0033-2828 and 2167-4086","71-96","The author's starting point is a psychoanalysis conducted with Emile, a teenager who was unable to form close relationships and was living in a virtual world, planning a school massacre. For him, virtual reality functioned as a bottomless container in which he was no longer a victim of bullying but rather a god. When the boundlessness of cyberspace encounters a 'black hole' in the psyche, any fantasies can be put into virtual realization and actions. By recounting his wickedness, violence, destructiveness, and perversion, Emile could start restoring his self boundaries and create his own autobiographical narrative. Unable to sustain the pain of mourning his envelope of invulnerability and omnipotence, however, he prematurely terminated analysis. (PsycINFO Database Record (c) 2018 APA, all rights reserved)","Werbart, Andrzej, Department of Psychology, Stockholm University, SE-106 91, Stockholm, Sweden",NA,"10.1002/j.2167-4086.2014.00077.x",NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2014-03472-004&site=ehost-live&scope=site and andrzej@werbart.se","The Psychoanalytic Quarterly",NA,"psyh",NA,"EBSCOhost","2014-03472-004","Accession Number: 2014-03472-004. PMID: 24470365 Partial author list: First Author & Affiliation: Werbart, Andrzej; Department of Psychology, Stockholm University, Stockholm, Sweden. Other Publishers: Psychoanalytic Quarterly; Taylor & Francis. Release Date: 20140210. Correction Date: 20180129. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: English. Major Descriptor: Loneliness; Psychoanalysis; Violent Crime; Virtual Reality; Bullying. Minor Descriptor: Mind; Omnipotence; Self-Destructive Behavior; Suicide. Classification: Psychoanalytic Therapy (3315). Population: Human (10); Male (30). Age Group: Adolescence (13-17 yrs) (200). References Available: Y. Page Count: 26. Issue Publication Date: Jan, 2014. Copyright Statement: The Psychoanalytic Quarterly. 2014.",NA,NA,"Problem sets/PS 2/PsycINFO.ris",1,"selected",""
"Crepeau.Hobson_2016_JSV.1","JOUR","2016-15006-003","Peer victimization and suicidal behaviors among high school youth","Crepeau-Hobson, Franci and Leech, Nancy L.","2016","J Sch Violence","15","3","youth suicide and suicidal behavior and peer victimization and bullying and interpersonal violence and High School Students and Peer Relations and Suicidal Ideation and Victimization and Peers and Violence","Taylor & Francis","1538-8220 and 1538-8239","302-321","This study examined the association between various types of peer-directed violence and suicidal thoughts and behaviors among adolescents. A nationally representative sample of 15,425 high school students completed the 2011 Youth Risk Behavior Survey. All types of peer victimization (bullying, physical violence, and dating violence) were found to be consistent predictors of suicide attempts, though no peer-directed violence was significantly related to suicidal ideation and interpersonal violence was negatively related to having a suicide plan. Few gender differences were observed. Findings have implications for practice including the importance of utilizing an integrated violence prevention approach and implementing a comprehensive suicide prevention program that includes effective suicide risk assessments. (PsycINFO Database Record (c) 2017 APA, all rights reserved)","Crepeau-Hobson, Franci, University of Colorado Denver, Campus Box 106, PO Box 173364, Denver, CO, US, 80217-3364",NA,"10.1080/15388220.2014.996717",NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2016-15006-003&site=ehost-live&scope=site and franci.crepeau-hobson@ucdenver.edu","Journal of School Violence",NA,"psyh",NA,"EBSCOhost","2016-15006-003","Accession Number: 2016-15006-003. Partial author list: First Author & Affiliation: Crepeau-Hobson, Franci; School of Education and Human Development, University of Colorado Denver, Denver, CO, US. Other Publishers: Haworth Press. Release Date: 20170306. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: English. Major Descriptor: High School Students; Peer Relations; Suicidal Ideation; Victimization. Minor Descriptor: Peers; Violence. Classification: Classroom Dynamics & Student Adjustment & Attitudes (3560); Behavior Disorders & Antisocial Behavior (3230). Population: Human (10); Male (30); Female (40). Location: US. Age Group: Adolescence (13-17 yrs) (200). Tests & Measures: Youth Risk Behavior Surveillance System. Methodology: Empirical Study; Quantitative Study. Page Count: 20. Issue Publication Date: Jul, 2016. Publication History: Accepted Date: Dec 4, 2014; First Submitted Date: Feb 10, 2014. Copyright Statement: Taylor & Francis Group, LLC",NA,NA,"Problem sets/PS 2/PsycINFO.ris",2,"selected",""
"X2013_BJSN","JOUR",NA,"Hard-hitting campaign urges victims of trolls and cyber-bullying not to retaliate",NA,"2013","BR J SCH NURS","8","9","Bullying -- In Adolescence and Victims -- In Adolescence and Internet and Suicide -- Prevention and Control -- In Adolescence and Adolescent Health and Adolescent Behavior and Health Education and Motion Pictures and Adolescence and United Kingdom","Mark Allen Holdings Limited","1752-2803","424-424","The article offers information on a film created by the anti-cyber-bullying charity The Cybersmile Foundation in Great Britain in 2013 indicating the relationship between cyber-bullying and suicide among teenagers.",NA,NA,"10.12968/bjsn.2013.8.9.424",NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=rzh&AN=91962293&site=ehost-live&scope=site","British Journal of School Nursing",NA,"rzh",NA,"EBSCOhost","91962293","Accession Number: 91962293. Language: English. Entry Date: 20131115. Revision Date: 20190102. Publication Type: Article; brief item; pictorial. Journal Subset: Europe; Nursing; Peer Reviewed; UK & Ireland. Special Interest: Informatics; Pediatric Care. NLM UID: 101297722.",NA,NA,"Problem sets/PS 2/CINAHL.ris",1,"selected",""
"Giletta_2013_JRA","JOUR","2013-30037-005","Direct and indirect peer socialization of adolescent nonsuicidal selfinjury","Giletta, Matteo and Burk, William J. and Scholte, Ron H. J. and Engels, Rutger C. M. E. and Prinstein, Mitchell J.","2013","J Res Adolesc","23","3","peer socialization and adolescent friendship and self injury and depressive symptoms and suicidal forms and Adolescent Psychology and Friendship and Peer Relations and Socialization and Suicidal Ideation and Major Depression and Peers and Symptoms","Wiley-Blackwell Publishing Ltd.","1050-8392 and 1532-7795","450-463","This study examined direct and indirect forms of peer socialization of nonsuicidal selfinjury (NSSI) in adolescent friendship networks. Data were collected among 348 adolescents (55% females; Mage = 15.02 years; SD = 0.53) at four assessment waves. Stochastic actorbased models revealed no evidence for direct socialization of NSSI: adolescents whose friends reported higher NSSI did not increase their NSSI over time. However, indirect forms of socialization were found. After controlling for direct socialization and selection effects, friends' depressive symptoms predicted changes in male and female adolescents' NSSI, and friends' impulsivity predicted changes in male adolescents' NSSI. Findings highlight the importance of extending peer influence research beyond the classical 'modeling' paradigm by providing evidence that peers may indirectly socialize adolescents' NSSI. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","Giletta, Matteo, Department of Psychology, University of North Carolina at Chapel Hill, Davie Hall, Campus Box 3270, Chapel Hill, NC, US, 27599","Sponsor: National Institutes of Health, US. Grant: R01-MH85505; R01-HD055342. Recipients: Prinstein, Mitchell J.","10.1111/jora.12036",NA,"http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=psyh&AN=2013-30037-005&site=ehost-live&scope=site and giletta@live.unc.edu","Journal of Research on Adolescence",NA,"psyh",NA,"EBSCOhost","2013-30037-005","Accession Number: 2013-30037-005. PMID: 26412955 Partial author list: First Author & Affiliation: Giletta, Matteo; University of North Carolina at Chapel Hill, Chapel Hill, NC, US. Other Publishers: Blackwell Publishing. Release Date: 20131209. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: English. Grant Information: Prinstein, Mitchell J. Major Descriptor: Adolescent Psychology; Friendship; Peer Relations; Socialization; Suicidal Ideation. Minor Descriptor: Major Depression; Peers; Symptoms. Classification: Psychosocial & Personality Development (2840). Population: Human (10); Male (30); Female (40). Location: US. Age Group: Adolescence (13-17 yrs) (200); Adulthood (18 yrs & older) (300); Young Adulthood (18-29 yrs) (320). Tests & Measures: Mood and Feeling Questionnaire; Nonsuicidal Self Injury Measure; Friendship Nominations Measure; Barratt Impulsiveness Scale-11 DOI: 10.1037/t05661-000. Methodology: Empirical Study; Longitudinal Study; Quantitative Study. References Available: Y. Page Count: 14. Issue Publication Date: Sep, 2013. Copyright Statement: The Authors. Journal of Research on AdolescenceSociety for Research on Adolescence. 2013.",NA,NA,"Problem sets/PS 2/PsycINFO.ris",1,"excluded","Discusses peer influence on self-injury, which can be a related issue but not specifically focused on bullying or suicide."
"Ahmadi.Montecalvo_2019_AJHB","JOUR",NA,"A Latent Class Analysis of the Co-occurrence of Risk Behaviors among Adolescents","Ahmadi-Montecalvo, Halima and Lilly, Christa L. and Zullig, Keith J. and Jarrett, Traci and Cottrell, Lesley A. and Dino, Geri A.","2019","AM J HEALTH BEHAV","43","3","Risk Taking Behavior -- Evaluation -- In Adolescence and Sex Factors and Latent Structure Analysis and Human and United States and Female and Male and Adolescence and Probability and Cluster Sample and Students, High School and Sample Size and Substance Abuse and Methylenedioxymethamphetamine and Suicidal Ideation and Depression and Suicide, Attempted and Bullying and Obesity and Driving While Intoxicated and Distracted Driving and Life Style, Sedentary and Descriptive Statistics and Data Analysis Software and Eating Behavior","PNG Publications","1087-3244","449-463","Objectives: In this study, we examined the co-occurrence of multiple health-risk behaviors to determine whether there are any differences in the pattern of co-occurrence by sex. Methods: We conducted latent class analysis using the national 2013 Youth Risk Behavior Survey data for the overall sample, and separately by sex (N = 13,583). Results: Over half of the sample (53%) belonged to the low risk subgroup (Class 1). Class 2 accounted for 15% of adolescents, and over 40% in this subgroup reported riding with a drunk driver, and 63% reported texting while driving a vehicle. Over 14% belonged to Class 3, which had a higher probability of being depressed and suicidal (81% and 64%, respectively). Class 4 accounted for over 9% of adolescents who reported high probabilities for current cigarette (97%), tobacco (99%), and alcohol use (73%); and over half reported current marijuana use (52%). Class 5 accounted for 8.5% of adolescents identified as high-risk polysubstance users. Analyses showed differences by sex in the pattern of co-occurrences. Conclusion: Several adolescent risk behaviors are interrelated regardless of sex. However, sex differences in the higher probability of depressive symptoms and suicidality among girls highlight the need for interventions that consider the demographic composition of adolescents.","Senior Research Scientist, Sigma Health Consulting, LLC, Research and Evaluation, McLean and Assistant Professor, West Virginia University School of Public Health, Department of Biostatistics and Chair and Professor, West Virginia University School of Public Health, Department of Social and Behavioral Sciences and Research Assistant Professor, West Virginia University School of Public Health, Department of Social and Behavioral Sciences and Professor, West Virginia University School of Medicine, Department of Pediatrics and Professor, West Virginia University School of Public Health, Department of Social and Behavioral Sciences",NA,"10.5993/AJHB.43.3.1","Oak Ridge, North Carolina","http://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,uid&db=rzh&AN=136145971&site=ehost-live&scope=site","American Journal of Health Behavior",NA,"rzh",NA,"EBSCOhost","136145971","Accession Number: 136145971. Language: English. Entry Date: 20190503. Revision Date: 20190503. Publication Type: Article; research; tables/charts. Journal Subset: Blind Peer Reviewed; Double Blind Peer Reviewed; Expert Peer Reviewed; Health Promotion/Education; Peer Reviewed; USA. NLM UID: 9602338.",NA,NA,"Problem sets/PS 2/CINAHL.ris",1,"excluded",""
